,duration,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,class,difficulty
root_shell,0.046791833314654245,-0.0002742648265455807,0.0009711374956511955,-0.0005705548232777746,-0.0033225209588370517,0.17831159470300592,0.02547490614921737,0.016886928865178313,0.04732480863772242,0.21164417431376867,1.0,0.5394076298892705,0.2287553440386895,0.06409252276845143,0.18717343744617373,0.34262040362326324,,0.03825715253681857,-0.004338633900275015,-0.026583723346661564,-0.012657843814176187,-0.01887293558061196,-0.018504931278453166,-0.012218587661512365,-0.012448211562319652,0.028617602488581206,-0.011300501994633743,-0.01290609625020271,-0.02827066772674446,-0.010311679064572579,0.002554766964601951,-0.002582537075228752,-8.928623276833234e-05,0.01264064891344078,-0.017132583027547173,-0.015634798894145728,-0.010194780778746968,-0.010035786668892176,0.05656737937921086,-0.07804578825850185
su_attempted,0.08725702976683865,-0.00016571572340049097,0.0011551245075003586,-0.000338121782175437,-0.0019689899411703547,0.06520577349005706,0.0004371273813775957,0.04039527594277639,0.02804559349045998,0.3731157576458514,0.5394076298892705,1.0,0.4018918289593185,0.03749771919019344,0.011032036894112678,0.5459846159105678,,-0.00020704251611844456,-0.0025711580495193743,-0.016236456888907007,-0.008323807360436728,-0.0059777000877331,-0.0055168317777895305,-0.006553545371567012,-0.007008774459905591,0.016889898888146602,-0.006385435872952611,-0.008669148438133668,-0.013217511652723826,-0.020629662195137368,-0.0156431842471597,0.003187550690782703,-0.0056202248734248395,0.008972207805546334,-0.004484601074629317,-0.0030603693088533017,-0.0057741577089605685,-0.005963559300745888,0.0075718747842906265,-0.017357332161538334
num_root,0.046907926331506276,-8.68731567275923e-05,0.001249775046056564,-0.00017710702666256457,-0.0010313501595947366,0.03158806626693904,0.0020825145303138204,0.009945498750639263,0.01469018541817676,0.9987247769110875,0.2287553440386895,0.4018918289593185,1.0,0.014788364853940902,0.0054278856489910704,0.32289351594782717,,0.00048583990448197885,-0.0013359976345299377,-0.008490510599020559,-0.004356456596161546,-0.0051233030461053375,-0.005093386886574662,-0.0043440295303356635,-0.00433873083994667,0.00896286953502801,-0.003982863399700794,-0.004413423093170597,-0.01194224544716358,-0.011255269309432917,-0.006219795562704891,0.0029784162043803345,-0.001582160042205205,0.004367402981806898,-0.004243815717603813,-0.0046960821303497335,-0.0042250534755997795,-0.003834757087805151,0.0042491692945502285,-0.004013061696476708
num_file_creations,0.08324273981574926,-0.00015094461029300623,8.627381477125867e-05,-0.00034223488283198993,-0.001992941825495806,0.023194146604479108,0.09085496429529931,0.012282391724140735,0.028333735884406727,0.014416392999157547,0.06409252276845143,0.03749771919019344,0.014788364853940902,1.0,0.06433235131819744,0.09238041115260011,,0.0026834845714729183,0.0011711102190278026,-0.016206071192353858,-0.008339106174472831,-0.01009524002489156,-0.010443314134945295,-0.007406488497874344,-0.007429850618137899,0.016534091578000065,-0.00710438071237121,-0.006681806377257467,-0.0040021568970065174,-0.018198928035670685,-0.016221481510476483,0.006389979307564185,-0.005722416207900531,0.0018115655641808052,0.0029752602727500135,0.00011894163584102493,-0.005493965181442623,-0.005035519951837961,0.014928743683022123,-0.02850412370918313
num_shells,-0.0009958127673932037,-0.00013017305991306575,-6.08354739357138e-05,-0.00027833372679730996,-0.0016208252092606774,0.03735850314667966,0.009083281610381678,-0.0011343974764235557,0.023086458690045598,0.005118186745811744,0.18717343744617373,0.011032036894112678,0.0054278856489910704,0.06433235131819744,1.0,0.02727087053750517,,0.026872422694268133,-0.002116515527337511,-0.012724577995728441,-0.005974976890734691,-0.011058677894111177,-0.011152018644407583,-0.00770636773492982,-0.007682323891389758,0.012098124780216138,-0.0037028136199176182,-0.006685550449500669,-0.0072738177077721605,-0.012878073625886749,-0.00779175036957506,-0.0031433231291253805,0.007503420096363016,0.003445018233380763,-0.008337426116931652,-0.00547090482210798,-0.0048090372343035665,-0.006698118846665904,0.039778610525171856,-0.052143286932761476
num_access_files,0.06738818882946068,-0.00030196074131413084,0.00035341746278328253,-0.0006184577601182825,-0.0036014748913100144,0.02868483554153749,0.0007770286779351612,0.0033496043110089516,0.051298129388787236,0.2956342110790998,0.34262040362326324,0.5459846159105678,0.32289351594782717,0.09238041115260011,0.02727087053750517,1.0,,0.007485327774873222,-0.0027796274780518336,-0.029138952817420672,-0.014174867285595867,-0.023096218828427818,-0.023202092494190554,-0.01631753276659815,-0.014524241905561426,0.030695786422289695,-0.012751019882569355,0.006830039459146025,-0.007182122355152369,0.001552634404950331,0.005839562152234491,5.314279682014433e-06,-0.012279311637468053,0.0019732383072519084,-0.017112813604414186,-0.018746817881563134,-0.01413036869880713,-0.01428183523015833,0.019959040932304235,-0.008745524181812906
num_outbound_cmds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
is_host_login,-0.0008244981057874652,-6.659145581508315e-05,-3.804546168068902e-05,-0.000131963486896101,-0.0007684650679054642,-9.351531509636308e-05,0.006596420853558103,0.009830592104597491,0.010945743528390036,0.00023382293436254175,0.03825715253681857,-0.00020704251611844456,0.00048583990448197885,0.0026834845714729183,0.026872422694268133,0.007485327774873222,,1.0,-0.0010034815840417113,-0.006338951487358181,-0.003250293057084232,-0.005347197998354113,-0.005306040290424324,-0.003653740311346093,-0.003642340652861244,0.006733867823403035,-0.0031290660373904707,-0.0033834290383703202,-0.00874437103972132,-0.008549875393010185,-0.0024480343000202335,0.009805608700029948,0.006283362466502624,-0.0025228090615410453,-0.0043590566032311205,-0.004960637078488995,-0.0037941032981298564,-0.003522876078749566,0.029064124863561233,-0.04438726918225151
is_guest_login,-0.0002597545974382847,-0.0008165005895763886,-0.0004612630829768684,-0.0016387889209413867,-0.009543185535833401,-0.0011613201948621585,0.7203165794479193,0.07869151445425444,0.12322954407199398,-0.0012725250173846383,-0.004338633900275015,-0.0025711580495193743,-0.0013359976345299377,0.0011711102190278026,-0.002116515527337511,-0.0027796274780518336,,-0.0010034815840417113,1.0,-0.0786590930231915,-0.04033622472401403,-0.06463683895403763,-0.06419900659144381,-0.044324954375829693,-0.04433904134581695,0.07830313759108908,-0.019220222707715357,-0.037771130047468515,-0.007837071142249326,-0.0767756573997304,-0.061786742906704356,0.011735171278728383,-0.04213387911192173,-0.02828101089036588,-0.06035426204646249,-0.06476377426960912,-0.021586019527451122,-0.04249754842916392,0.1829395489807884,-0.16846623863360585
count,-0.07809101158550225,-0.0047961799608048404,-0.0032263327964982993,-0.010041766036926665,-0.019920936622156972,-0.007336011436201963,-0.06600432710208412,-0.04209625152347045,-0.5307792248311318,-0.0080599954013685,-0.026583723346661564,-0.016236456888907007,-0.008490510599020559,-0.016206071192353858,-0.012724577995728441,-0.029138952817420672,,-0.006338951487358181,-0.0786590930231915,1.0,0.49152169990832706,0.4104961921821585,0.40666279068846856,0.201804968707151,0.20243688334950483,-0.616402932947465,0.23363982466077354,-0.2568588190857497,0.44691298047864325,-0.38207633115952505,-0.45813819886471663,0.1982719837520577,-0.08122227060426819,-0.19347424018986478,0.4135823754024412,0.41575684594977896,0.22177942061436468,0.21039356989407995,-0.43054520089037174,0.023555534819028976
srv_count,-0.039094145055689034,-0.002609127524843544,-0.0016110650808660613,-0.005143720280606356,0.02114294653762656,-0.0037615348666709563,-0.03340256074052093,-0.02150657430978341,-0.19901793978603377,-0.004125580019685738,-0.012657843814176187,-0.008323807360436728,-0.004356456596161546,-0.008339106174472831,-0.005974976890734691,-0.014174867285595867,,-0.003250293057084232,-0.04033622472401403,0.49152169990832706,1.0,-0.13527815464277296,-0.13456821201901567,-0.11448772630102044,-0.11436834161799321,0.18536475890845155,-0.10729713011809525,-0.07908295242522452,0.14769792544248464,0.20816713891253474,0.1878631107563334,-0.10873314328188304,0.2109281799047466,-0.058154179984817124,-0.13465117018637887,-0.13397157701035958,-0.10567902313948335,-0.1144668548970923,-0.09238359934083427,-0.08135258302778706
serror_rate,-0.06462789027652054,-0.002785339766991945,-0.002664713158702286,0.024544499812911874,-0.03816234803195046,-0.006188264060062342,-0.05444003213984655,-0.03364896348210408,-0.4664924637243893,-0.004807903062495505,-0.01887293558061196,-0.0059777000877331,-0.0051233030461053375,-0.01009524002489156,-0.011058677894111177,-0.023096218828427818,,-0.005347197998354113,-0.06463683895403763,0.4104961921821585,-0.13527815464277296,1.0,0.9915070693830209,-0.22806619007455164,-0.22581235549048417,-0.7112495131374766,0.0296061189208941,-0.204259516807765,0.35736224769180525,-0.526417698735164,-0.5881198436114368,-0.008996719778818387,-0.2504354980695143,-0.15519832127761365,0.9746962586941442,0.9760304550913734,-0.22551874168772457,-0.22070833006622664,-0.5858436359722008,0.05202708486045151
srv_serror_rate,-0.064625547986314,-0.0029903126186151593,-0.002648506310656314,0.025271455781788243,-0.05046084328571147,-0.0061406326155451635,-0.054144394537071566,-0.033808871538801265,-0.46495194278420104,-0.004795371340653553,-0.018504931278453166,-0.0055168317777895305,-0.005093386886574662,-0.010443314134945295,-0.011152018644407583,-0.023202092494190554,,-0.005306040290424324,-0.06419900659144381,0.40666279068846856,-0.13456821201901567,0.9915070693830209,1.0,-0.2256904006061606,-0.2346564347924723,-0.7072224476533545,0.026796039775448345,-0.20610749944850468,0.3561561620998855,-0.5239853201666175,-0.5849916362226175,-0.01656067985324807,-0.24979852821445075,-0.15377140287263066,0.9708019602542369,0.9819824454734578,-0.22589441533090132,-0.22829035035882778,-0.5857776615732214,0.05406664286571827
rerror_rate,0.16466123579802605,0.011591278372027499,0.009446287672488653,-0.005061276008278548,-0.034368024059293865,-0.004228440738576028,-0.0347689530194897,-0.0010247675291518111,-0.2946292752998242,-0.004053065503897706,-0.012218587661512365,-0.006553545371567012,-0.0043440295303356635,-0.007406488497874344,-0.00770636773492982,-0.01631753276659815,,-0.003653740311346093,-0.044324954375829693,0.201804968707151,-0.11448772630102044,-0.22806619007455164,-0.2256904006061606,1.0,0.9860951463968868,-0.27324264362479,0.2902018353564975,-0.05362568848042509,0.10962560798501032,-0.2849106906032564,-0.3031674739882984,0.3438146810594067,-0.013034660606231152,0.006659156990881207,-0.2278057048326807,-0.22484238221820235,0.9168894291985887,0.9573580783784179,0.015452466868579286,-0.08871944051728853
srv_rerror_rate,0.16505750962533933,0.011811529604348536,0.00937673630088037,-0.005948317939400895,-0.03463893427441152,-0.004215248016546961,-0.03394696926070735,-0.0011121760632096034,-0.29134914275181034,-0.004005043461931696,-0.012448211562319652,-0.007008774459905591,-0.00433873083994667,-0.007429850618137899,-0.007682323891389758,-0.014524241905561426,,-0.003642340652861244,-0.04433904134581695,0.20243688334950483,-0.11436834161799321,-0.22581235549048417,-0.2346564347924723,0.9860951463968868,1.0,-0.2725955445681377,0.29232882986250347,-0.052909387437136045,0.11075337127409582,-0.28338172208639884,-0.30087113750904043,0.3449046372818879,-0.014179066482742628,0.00497800791876074,-0.22596490472360684,-0.23202962155622536,0.9063357988128287,0.965606339495338,0.016252818282295065,-0.08416321146125487
same_srv_rate,0.07472012915492086,0.003633836674173745,0.0034501357955821683,0.009252622374138647,0.05117576058355018,0.007793044553352063,0.06663558002977107,0.04398372511776087,0.5906268923475494,0.008546345236171303,0.028617602488581206,0.016889898888146602,0.00896286953502801,0.016534091578000065,0.012098124780216138,0.030695786422289695,,0.006733867823403035,0.07830313759108908,-0.616402932947465,0.18536475890845155,-0.7112495131374766,-0.7072224476533545,-0.27324264362479,-0.2725955445681377,1.0,-0.3876944737483255,0.2536387226707023,-0.4838264565793627,0.7078174547372867,0.7910063656737991,-0.1956071184016228,0.2551721680206033,0.20272755318803193,-0.7143464862424411,-0.7181595609240322,-0.28147158521158033,-0.28239962272158164,0.5539561442821439,-0.05938157922397888
diff_srv_rate,-0.01778368394465675,-0.0006374685072441366,-0.001587538228459769,-0.0025649028199134886,-0.025896334706637016,-0.0036212399291437394,-0.017704742155066604,-0.01788272974487596,-0.22117245005550143,-0.003956558037042353,-0.011300501994633743,-0.006385435872952611,-0.003982863399700794,-0.00710438071237121,-0.0037028136199176182,-0.012751019882569355,,-0.0031290660373904707,-0.019220222707715357,0.23363982466077354,-0.10729713011809525,0.0296061189208941,0.026796039775448345,0.2902018353564975,0.29232882986250347,-0.3876944737483255,1.0,-0.043726563156372675,0.17762019619853478,-0.30398779832128764,-0.3364189365555604,0.5195730776247911,0.0014168341677275166,-0.08025708586085631,0.029255733500135918,0.029042170278970533,0.25060223408372645,0.30026502881437167,0.16233458809839024,-0.09288665123822107
srv_diff_host_rate,-0.03948546048251618,-0.002500216044825994,-0.0015529897546060181,0.04054795484649143,-0.022829222333846332,-0.003915611938119157,-0.02614057147054456,-0.022160097927006298,0.12200364809977735,-0.0041414200449592774,-0.01290609625020271,-0.008669148438133668,-0.004413423093170597,-0.006681806377257467,-0.006685550449500669,0.006830039459146025,,-0.0033834290383703202,-0.037771130047468515,-0.2568588190857497,-0.07908295242522452,-0.204259516807765,-0.20610749944850468,-0.05362568848042509,-0.052909387437136045,0.2536387226707023,-0.043726563156372675,1.0,-0.34142367857234596,0.13066657797995715,0.25394333908995065,-0.1113847539492401,0.2098951367141096,0.34824314158122205,-0.20658884568152852,-0.20785026416935054,-0.06487155244531155,-0.05809568814871576,0.2537041465153225,-0.044312593695634
dst_host_count,0.05031129523918629,-0.005585672559225237,0.002225016364352322,-0.024564274564402126,0.032551757797802824,-0.011494149038076452,-0.012182068392521377,0.005603610448264438,-0.3859847781088396,-0.011187860223957338,-0.02827066772674446,-0.013217511652723826,-0.01194224544716358,-0.0040021568970065174,-0.0072738177077721605,-0.007182122355152369,,-0.00874437103972132,-0.007837071142249326,0.44691298047864325,0.14769792544248464,0.35736224769180525,0.3561561620998855,0.10962560798501032,0.11075337127409582,-0.4838264565793627,0.17762019619853478,-0.34142367857234596,1.0,-0.2716023641994632,-0.4881546284902555,0.14105144351820043,-0.30178913727401696,-0.4488029403825369,0.3715650877801235,0.36928635144917016,0.11605971262960318,0.1058094725699314,-0.3645139228819765,0.0004469115709344888
dst_host_srv_count,-0.09801281675544271,-0.006663312459784691,-0.003977322115244758,-0.015213877346737402,-0.04665870345903334,-0.00965464325603112,-0.051125238387244365,-0.006238687655536488,0.6181499726601043,-0.010328720641914495,-0.010311679064572579,-0.020629662195137368,-0.011255269309432917,-0.018198928035670685,-0.012878073625886749,0.001552634404950331,,-0.008549875393010185,-0.0767756573997304,-0.38207633115952505,0.20816713891253474,-0.526417698735164,-0.5239853201666175,-0.2849106906032564,-0.28338172208639884,0.7078174547372867,-0.30398779832128764,0.13066657797995715,-0.2716023641994632,1.0,0.8982484234835116,-0.39503265615298444,-0.06561473383754629,-0.015576116985352469,-0.5434482112061693,-0.537741809203498,-0.29372543637139975,-0.29468557680470137,0.27024712624718156,0.22196820922046695
dst_host_same_srv_rate,-0.10463072992554416,-0.006312112914851317,-0.004167506048486918,0.009425137830700545,-0.0465902208412524,-0.0038817725565247264,-0.036210245277729626,0.0033400051482345237,0.5988292691525181,-0.0052237133458516195,0.002554766964601951,-0.0156431842471597,-0.006219795562704891,-0.016221481510476483,-0.00779175036957506,0.005839562152234491,,-0.0024480343000202335,-0.061786742906704356,-0.45813819886471663,0.1878631107563334,-0.5881198436114368,-0.5849916362226175,-0.3031674739882984,-0.30087113750904043,0.7910063656737991,-0.3364189365555604,0.25394333908995065,-0.4881546284902555,0.8982484234835116,1.0,-0.424085142992258,0.13415636025597422,0.18749713506161306,-0.6067054136838701,-0.5990825022913121,-0.31246457532523086,-0.3112205656079036,0.3916362620834549,0.09895324233744689
dst_host_diff_srv_rate,0.22363508216987565,0.0007296312964907092,0.00983387070572197,-0.004611885951820868,0.051987907382716025,0.007247832201896469,-0.009751062657316586,-0.01358520331930661,-0.2569115209321825,0.0026181666848063417,-0.002582537075228752,0.003187550690782703,0.0029784162043803345,0.006389979307564185,-0.0031433231291253805,5.314279682014433e-06,,0.009805608700029948,0.011735171278728383,0.1982719837520577,-0.10873314328188304,-0.008996719778818387,-0.01656067985324807,0.3438146810594067,0.3449046372818879,-0.1956071184016228,0.5195730776247911,-0.1113847539492401,0.14105144351820043,-0.39503265615298444,-0.424085142992258,1.0,0.22033059261173144,0.006984192227596342,-0.01077830320016147,-0.014666739265344349,0.3903870410645844,0.3536298969492766,0.24702428194234358,-0.16587794885499338
dst_host_same_src_port_rate,0.20127558605378842,0.0005590631468353884,0.010847375314226441,0.032151127357264976,0.040057310464665846,0.002249391854342883,-0.0333112428894577,-0.023664222519734886,-0.1772219030457421,-0.001998471785853094,-8.928623276833234e-05,-0.0056202248734248395,-0.001582160042205205,-0.005722416207900531,0.007503420096363016,-0.012279311637468053,,0.006283362466502624,-0.04213387911192173,-0.08122227060426819,0.2109281799047466,-0.2504354980695143,-0.24979852821445075,-0.013034660606231152,-0.014179066482742628,0.2551721680206033,0.0014168341677275166,0.2098951367141096,-0.30178913727401696,-0.06561473383754629,0.13415636025597422,0.22033059261173144,1.0,0.3948145453683162,-0.25310935896503406,-0.2513254387142051,-0.008947631465930946,-0.014693705551892422,0.3571067526338699,-0.2738473705686824
dst_host_srv_diff_host_rate,-0.02594976355464641,-0.0014235971543962614,-0.0011433325648128373,0.07211885053574807,-0.009777383466131627,0.00538569104932006,-0.02294504666312665,-0.009838956394240948,-0.05480653021679534,0.004064034616996129,0.01264064891344078,0.008972207805546334,0.004367402981806898,0.0018115655641808052,0.003445018233380763,0.0019732383072519084,,-0.0025228090615410453,-0.02828101089036588,-0.19347424018986478,-0.058154179984817124,-0.15519832127761365,-0.15377140287263066,0.006659156990881207,0.00497800791876074,0.20272755318803193,-0.08025708586085631,0.34824314158122205,-0.4488029403825369,-0.015576116985352469,0.18749713506161306,0.006984192227596342,0.3948145453683162,1.0,-0.1568388988390162,-0.1560574756555732,0.010533097418315039,0.01359338151763225,0.2979922667714075,-0.17067944230403717
dst_host_serror_rate,-0.053809611728402845,-0.0040025190431453245,-0.002638810936715411,0.02049602957025839,-0.04549481412321104,-0.005675926023439864,-0.05312625663949054,-0.03230455973274209,-0.46580553803007024,-0.0039009283636588406,-0.017132583027547173,-0.004484601074629317,-0.004243815717603813,0.0029752602727500135,-0.008337426116931652,-0.017112813604414186,,-0.0043590566032311205,-0.06035426204646249,0.4135823754024412,-0.13465117018637887,0.9746962586941442,0.9708019602542369,-0.2278057048326807,-0.22596490472360684,-0.7143464862424411,0.029255733500135918,-0.20658884568152852,0.3715650877801235,-0.5434482112061693,-0.6067054136838701,-0.01077830320016147,-0.25310935896503406,-0.1568388988390162,1.0,0.9828121495108952,-0.2344154794921897,-0.2254529050059623,-0.5855805422774699,0.049684669817970185
